"","COUNTRY","N_Articles","YEAR","Pcnt_Pubs"
"1","USA",1657,1985,56.1124280392821
"2","ENGLAND",305,1985,10.3284795123603
"3","CANADA",144,1985,4.87639688452421
"4","AUSTRALIA",118,1985,3.99593633592956
"5","SWEDEN",79,1985,2.67524551303759
"6","NETHERLANDS",67,1985,2.2688791059939
"7","SCOTLAND",59,1985,1.99796816796478
"8","FED REP GER",50,1985,1.69319336268202
"9","WALES",37,1985,1.25296308838469
"10","NORWAY",37,1985,1.25296308838469
"11","FRANCE",32,1985,1.08364375211649
"12","SOUTH AFRICA",30,1985,1.01591601760921
"13","DENMARK",26,1985,0.88046054859465
"14","FINLAND",24,1985,0.812732814087369
"15","INDIA",21,1985,0.711141212326448
"16","ISRAEL",19,1985,0.643413477819167
"17","JAPAN",17,1985,0.575685743311886
"18","NEW ZEALAND",16,1985,0.541821876058246
"19","PANAMA",15,1985,0.507958008804606
"20","ITALY",15,1985,0.507958008804606
"21","BRAZIL",11,1985,0.372502539790044
"22","VENEZUELA",10,1985,0.338638672536404
"23","SPAIN",10,1985,0.338638672536404
"24","NORTH IRELAND",9,1985,0.304774805282763
"25","KENYA",9,1985,0.304774805282763
"26","IRELAND",9,1985,0.304774805282763
"27","CHILE",9,1985,0.304774805282763
"28","AUSTRIA",9,1985,0.304774805282763
"29","MEXICO",8,1985,0.270910938029123
"30","CZECHOSLOVAKIA",8,1985,0.270910938029123
"31","BELGIUM",8,1985,0.270910938029123
"32","SWITZERLAND",7,1985,0.237047070775483
"33","NIGERIA",7,1985,0.237047070775483
"34","MALAYSIA",7,1985,0.237047070775483
"35","TANZANIA",6,1985,0.203183203521842
"36","POLAND",6,1985,0.203183203521842
"37","PEOPLES R CHINA",5,1985,0.169319336268202
"38","ARGENTINA",5,1985,0.169319336268202
"39","USSR",4,1985,0.135455469014561
"40","COSTA RICA",3,1985,0.101591601760921
"41","SOUTH KOREA",2,1985,0.0677277345072807
"42","PAPUA N GUINEA",2,1985,0.0677277345072807
"43","IVORY COAST",2,1985,0.0677277345072807
"44","INDONESIA",2,1985,0.0677277345072807
"45","HONG KONG",2,1985,0.0677277345072807
"46","GERMANY",2,1985,0.0677277345072807
"47","ZIMBABWE",1,1985,0.0338638672536404
"48","UGANDA",1,1985,0.0338638672536404
"49","TURKEY",1,1985,0.0338638672536404
"50","SRI LANKA",1,1985,0.0338638672536404
"51","SINGAPORE",1,1985,0.0338638672536404
"52","SENEGAMBIA",1,1985,0.0338638672536404
"53","ROMANIA",1,1985,0.0338638672536404
"54","PORTUGAL",1,1985,0.0338638672536404
"55","NAMIBIA",1,1985,0.0338638672536404
"56","MALAWI",1,1985,0.0338638672536404
"57","MALAGASY REPUBL",1,1985,0.0338638672536404
"58","LIBERIA",1,1985,0.0338638672536404
"59","JAMAICA",1,1985,0.0338638672536404
"60","IRAQ",1,1985,0.0338638672536404
"61","HUNGARY",1,1985,0.0338638672536404
"62","GREECE",1,1985,0.0338638672536404
"63","GER DEM REP",1,1985,0.0338638672536404
"64","GABON",1,1985,0.0338638672536404
"65","FRENCH GUIANA",1,1985,0.0338638672536404
