,iso3c,iso2c,country,region_WDI,region,capital,longitude,latitude,income,lending
50,ASM,AS,American Samoa,East Asia & Pacific (all income levels),East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
51,AUS,AU,Australia,East Asia & Pacific (all income levels),East Asia & Pacific,Canberra,149.129,-35.282,High income: OECD,Not classified
52,BRN,BN,Brunei Darussalam,East Asia & Pacific (all income levels),East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income: nonOECD,Not classified
53,CHN,CN,China,East Asia & Pacific (all income levels),East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
54,FJI,FJ,Fiji,East Asia & Pacific (all income levels),East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,IBRD
55,FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific (all income levels),East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
56,GUM,GU,Guam,East Asia & Pacific (all income levels),East Asia & Pacific,Agana,144.794,13.4443,High income: nonOECD,Not classified
57,HKG,HK,"Hong Kong SAR, China",East Asia & Pacific (all income levels),East Asia & Pacific,,114.109,22.3964,High income: nonOECD,Not classified
58,IDN,ID,Indonesia,East Asia & Pacific (all income levels),East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
59,JPN,JP,Japan,East Asia & Pacific (all income levels),East Asia & Pacific,Tokyo,139.77,35.67,High income: OECD,Not classified
60,KHM,KH,Cambodia,East Asia & Pacific (all income levels),East Asia & Pacific,Phnom Penh,104.874,11.5556,Low income,IDA
61,KIR,KI,Kiribati,East Asia & Pacific (all income levels),East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
62,KOR,KR,"Korea, Rep.",East Asia & Pacific (all income levels),East Asia & Pacific,Seoul,126.957,37.5323,High income: OECD,IBRD
63,LAO,LA,Lao PDR,East Asia & Pacific (all income levels),East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
64,MAC,MO,"Macao SAR, China",East Asia & Pacific (all income levels),East Asia & Pacific,,113.55,22.1667,High income: nonOECD,Not classified
65,MHL,MH,Marshall Islands,East Asia & Pacific (all income levels),East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
66,MMR,MM,Myanmar,East Asia & Pacific (all income levels),East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
67,MNG,MN,Mongolia,East Asia & Pacific (all income levels),East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,Blend
68,MNP,MP,Northern Mariana Islands,East Asia & Pacific (all income levels),East Asia & Pacific,Saipan,145.765,15.1935,High income: nonOECD,Not classified
69,MYS,MY,Malaysia,East Asia & Pacific (all income levels),East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
70,NCL,NC,New Caledonia,East Asia & Pacific (all income levels),East Asia & Pacific,Noum'ea,166.464,-22.2677,High income: nonOECD,Not classified
71,NZL,NZ,New Zealand,East Asia & Pacific (all income levels),East Asia & Pacific,Wellington,174.776,-41.2865,High income: OECD,Not classified
72,PHL,PH,Philippines,East Asia & Pacific (all income levels),East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
73,PLW,PW,Palau,East Asia & Pacific (all income levels),East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
74,PNG,PG,Papua New Guinea,East Asia & Pacific (all income levels),East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
75,PRK,KP,"Korea, Dem. Rep.",East Asia & Pacific (all income levels),East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
76,PYF,PF,French Polynesia,East Asia & Pacific (all income levels),East Asia & Pacific,Papeete,-149.57,-17.535,High income: nonOECD,Not classified
77,SGP,SG,Singapore,East Asia & Pacific (all income levels),East Asia & Pacific,Singapore,103.85,1.28941,High income: nonOECD,Not classified
78,SLB,SB,Solomon Islands,East Asia & Pacific (all income levels),East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
79,THA,TH,Thailand,East Asia & Pacific (all income levels),East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
80,TLS,TL,Timor-Leste,East Asia & Pacific (all income levels),East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
81,TON,TO,Tonga,East Asia & Pacific (all income levels),East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
82,TUV,TV,Tuvalu,East Asia & Pacific (all income levels),East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
83,TWN,TW,"Taiwan, China",East Asia & Pacific (all income levels),East Asia & Pacific,,,,High income: nonOECD,Not classified
84,VNM,VN,Vietnam,East Asia & Pacific (all income levels),East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,Blend
85,VUT,VU,Vanuatu,East Asia & Pacific (all income levels),East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
86,WSM,WS,Samoa,East Asia & Pacific (all income levels),East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
87,ALB,AL,Albania,Europe & Central Asia (all income levels),Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
88,AND,AD,Andorra,Europe & Central Asia (all income levels),Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
89,ARM,AM,Armenia,Europe & Central Asia (all income levels),Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,IBRD
90,AUT,AT,Austria,Europe & Central Asia (all income levels),Europe & Central Asia,Vienna,16.3798,48.2201,High income: OECD,Not classified
91,AZE,AZ,Azerbaijan,Europe & Central Asia (all income levels),Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
92,BEL,BE,Belgium,Europe & Central Asia (all income levels),Europe & Central Asia,Brussels,4.36761,50.8371,High income: OECD,Not classified
93,BGR,BG,Bulgaria,Europe & Central Asia (all income levels),Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
94,BIH,BA,Bosnia and Herzegovina,Europe & Central Asia (all income levels),Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
95,BLR,BY,Belarus,Europe & Central Asia (all income levels),Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
96,CHE,CH,Switzerland,Europe & Central Asia (all income levels),Europe & Central Asia,Bern,7.44821,46.948,High income: OECD,Not classified
97,CHI,JG,Channel Islands,Europe & Central Asia (all income levels),Europe & Central Asia,,,,High income: nonOECD,Not classified
98,CYP,CY,Cyprus,Europe & Central Asia (all income levels),Europe & Central Asia,Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
99,CZE,CZ,Czech Republic,Europe & Central Asia (all income levels),Europe & Central Asia,Prague,14.4205,50.0878,High income: OECD,Not classified
100,DEU,DE,Germany,Europe & Central Asia (all income levels),Europe & Central Asia,Berlin,13.4115,52.5235,High income: OECD,Not classified
101,DNK,DK,Denmark,Europe & Central Asia (all income levels),Europe & Central Asia,Copenhagen,12.5681,55.6763,High income: OECD,Not classified
102,ESP,ES,Spain,Europe & Central Asia (all income levels),Europe & Central Asia,Madrid,-3.70327,40.4167,High income: OECD,Not classified
103,EST,EE,Estonia,Europe & Central Asia (all income levels),Europe & Central Asia,Tallinn,24.7586,59.4392,High income: OECD,Not classified
104,FIN,FI,Finland,Europe & Central Asia (all income levels),Europe & Central Asia,Helsinki,24.9525,60.1608,High income: OECD,Not classified
105,FRA,FR,France,Europe & Central Asia (all income levels),Europe & Central Asia,Paris,2.35097,48.8566,High income: OECD,Not classified
106,FRO,FO,Faeroe Islands,Europe & Central Asia (all income levels),Europe & Central Asia,Torshavn,-6.91181,61.8926,High income: nonOECD,Not classified
107,GBR,GB,United Kingdom,Europe & Central Asia (all income levels),Europe & Central Asia,London,-0.126236,51.5002,High income: OECD,Not classified
108,GEO,GE,Georgia,Europe & Central Asia (all income levels),Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,IBRD
109,GRC,GR,Greece,Europe & Central Asia (all income levels),Europe & Central Asia,Athens,23.7166,37.9792,High income: OECD,Not classified
